edge_overlap,predictor,measure_label,measure_type,outcome,estimate,std_error,ci_low,ci_high,pvalue,n
1,prop_edges_causal,Share Causal Claims,Causal,In Top 5,0.07529155280646221,0.020152131206066258,0.03579337564257235,0.11478972997035208,0.0001871435035096117,35786
1,prop_edges_causal,Share Causal Claims,Causal,In Top 6-20,0.04830113785531908,0.01857376290002012,0.011896562571279641,0.08470571313935851,0.009312534152559285,35786
1,prop_edges_causal,Share Causal Claims,Causal,In Top 21-100,0.021535597445323573,0.024719347643798937,-0.026914323936522343,0.0699855188271695,0.3836485632414066,35786
1,prop_edges_causal,Share Causal Claims,Causal,Citations,0.4794994729940283,0.08382998337623801,0.3151927055766018,0.6438062404114548,1.0746143695841624e-08,34636
1,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 5,0.009448962396144858,0.003767650832897728,0.0020643667636653113,0.016833558028624407,0.01214885151753786,35786
1,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 6-20,0.002047761340333423,0.0034724975835755036,-0.004758333923474564,0.008853856604141409,0.5553898231094764,35786
1,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 21-100,-0.019594387346640284,0.004619930635065857,-0.028649451391369363,-0.010539323301911204,2.2281391008932537e-05,35786
1,log_num_edges_non_causal,Log N. Edges,Non-Causal,Citations,0.037844866221217015,0.01620879882683216,0.006075620520625977,0.06961411192180805,0.01955774576963685,34636
1,log_num_edges_causal,Log N. Edges,Causal,In Top 5,0.017897680507959354,0.0034350885062251367,0.011164907035758086,0.024630453980160623,1.8962815137441347e-07,35786
1,log_num_edges_causal,Log N. Edges,Causal,In Top 6-20,0.009833502899232207,0.003166499437746703,0.003627164001248669,0.016039841797215744,0.0019011854904152335,35786
1,log_num_edges_causal,Log N. Edges,Causal,In Top 21-100,0.005377525492996588,0.004214331974870947,-0.002882565177750468,0.013637616163743645,0.20196063179758933,35786
1,log_num_edges_causal,Log N. Edges,Causal,Citations,0.11192321390349273,0.014052301386938153,0.08438070318509396,0.13946572462189152,1.7057820187943915e-15,34636
1,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 5,0.001017013157605859,0.0022013470157630035,-0.003297626993289628,0.0053316533085013456,0.6440871173611842,35786
1,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 6-20,-0.01957194128319862,0.0020260906789041195,-0.023543079013850693,-0.015600803552546547,4.746427576443967e-22,35786
1,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 21-100,-0.010731923413446505,0.0026991662982665475,-0.01602228935804894,-0.005441557468844073,7.021771915573767e-05,35786
1,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,Citations,-0.07574926251419362,0.009100712516578666,-0.09358665904668781,-0.05791186598169943,8.85437991080914e-17,34636
1,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 5,0.02166547847849692,0.0038923588866356215,0.014036455060691103,0.02929450189630274,2.6228478937038223e-08,35786
1,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 6-20,0.012477984253905042,0.0035880853352789678,0.005445336996758266,0.01951063151105182,0.0005064946498663815,35786
1,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 21-100,0.005043071567752002,0.004775623556144585,-0.004317150602291385,0.014403293737795388,0.2909740993584756,35786
1,log_num_novel_edges_causal,Log N. New Edges,Causal,Citations,0.12234949257006889,0.01592560499458078,0.09113530678069057,0.1535636783594472,1.6004067990609637e-14,34636
1,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 5,0.009854405703224201,0.0017739457182388246,0.006377472095476105,0.013331339310972298,2.7946105847374184e-08,35786
1,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 6-20,0.01983824505604514,0.0016321772485449982,0.016639177648896945,0.02303731246319334,6.337504418918822e-34,35786
1,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 21-100,0.008458388693517968,0.002176064663513012,0.0041933019530324646,0.01272347543400347,0.00010166902085663869,35786
1,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,Citations,0.0846424267211334,0.0074057948951689635,0.07012706872660222,0.09915778471566457,3.38537930179152e-30,34636
1,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 5,-0.001248060926315416,0.005339661698547933,-0.011713797855469364,0.009217676002838533,0.8151927652719787,35786
1,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 6-20,-0.013371477292698929,0.004920445517925462,-0.023015550507832834,-0.003727404077565024,0.0065802103845338895,35786
1,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 21-100,0.009891805507832961,0.006548413044416642,-0.002943084059223656,0.02272669507488958,0.1309080802079464,35786
1,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,Citations,0.042832086739272746,0.022058209023370377,-0.00040200294653319063,0.08606617642507869,0.05217240857640147,34636
1,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 5,-0.004019373372693881,0.0041245458960291175,-0.01210348332891095,0.004064736583523189,0.32981452497388464,35786
1,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 6-20,-0.001409128513016856,0.003801161186698624,-0.008859404438946158,0.0060411474129124475,0.7108557283518215,35786
1,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 21-100,0.0031349424373484772,0.005058426314584234,-0.006779573139236621,0.013049458013933575,0.5354285902661491,35786
1,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,Citations,-0.05657001878514444,0.0168703451527521,-0.08963589528453855,-0.023504142285750325,0.0007996216232872715,34636
1,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 5,0.018449014286252525,0.00513549309174363,0.008383447826435011,0.028514580746070037,0.00032802009353398415,35786
1,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 6-20,0.007262023758972201,0.004733489841283919,-0.002015616329944279,0.016539663847888682,0.12499431447538997,35786
1,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 21-100,0.014282540596022677,0.006298906425988327,0.0019366840010855563,0.026628397190959798,0.02336786798669744,35786
